Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
36886,18735,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18729,2.782,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,18708,1.8405,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,18675,2.9283,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,18657,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,18590,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,18588,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18584,1.8405,0.0,0.0,0.0,1.0,1.0,0.3704,dup
36886,18524,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,18466,7.9064,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,18398,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,18368,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,18339,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,18328,3.1957,0.0,0.0,0.0,1.0,1.0,0.3704,dup
36886,18307,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18254,7.9064,7.0254,0.0,0.0,0.0,1.0,0.2,dup
36886,18190,2.9283,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,18175,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18109,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,18108,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,18044,11.4903,10.6972,0.0,0.0,1.0,1.0,0.3704,dup
36886,18021,2.9283,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36886,17770,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,17542,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,17464,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,17171,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,17079,1.8405,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,17069,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,17062,2.782,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,16842,3.7346,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,16488,2.9678,2.2575,0.0,0.0,1.0,1.0,0.3704,dup
36886,16468,1.9929,0.0,0.0,0.0,1.0,1.0,0.2222,dup
36886,16393,1.8405,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,16282,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,16236,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,16204,2.669,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,16000,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,14919,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,14856,2.669,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36886,14654,2.6948,0.0,0.0,0.0,1.0,1.0,0.3704,dup
36886,14414,3.0435,0.0,0.0,0.0,1.0,1.0,0.3571,dup
36886,13411,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,13395,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,13132,2.782,2.2575,0.0,0.0,1.0,1.0,0.3448,dup
36886,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,13056,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,12596,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,12362,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,12160,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,12006,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,11921,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,11661,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,11658,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,11517,2.1329,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,11495,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,11398,2.0998,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,11358,5.4026,1.1122,0.0,0.0,0.0,1.0,0.2,dup
36886,11129,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,11055,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,10990,1.9535,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,10801,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,10785,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,10768,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,10692,1.9929,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,10309,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,10308,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,9977,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,9868,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,9861,2.669,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,9467,2.9283,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,9425,2.9283,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,9277,2.669,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,9276,2.669,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,9224,2.782,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,9132,16.5245,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,9050,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,8871,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,8722,2.5227,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,8474,2.1393,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,8381,1.6942,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,8335,1.9535,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,8073,2.5227,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36886,8070,2.782,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,8062,2.9283,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36886,7504,7.9064,7.0254,0.0,0.0,0.0,1.0,0.2,dup
36886,7290,7.0779,4.7679,0.0,0.0,0.0,1.0,0.2,dup
36886,6250,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,6114,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,5997,17.3902,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,5969,2.669,2.2575,0.0,0.0,1.0,1.0,0.2,dup
36886,5968,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,5967,15.696,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,5934,18.2187,19.9342,0.0,0.0,1.0,1.0,0.2,dup
36886,5928,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,5916,1.6942,0.0,0.0,0.0,0.0,1.0,0.2,dup
36886,5888,2.669,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,5640,18.2187,22.1918,0.0,0.0,1.0,1.0,0.2,dup
36886,5619,1.9535,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,5599,2.5227,0.0,0.0,0.0,1.0,1.0,0.2,dup
36886,5597,2.9283,2.2575,0.0,0.0,0.0,1.0,0.2,dup
36854,35422,10.7591,0.0,0.0,1.0,1.0,1.0,0.0,dup
36854,34686,5.2168,1.6109,0.0,1.0,1.0,1.0,0.0,dup
36771,36362,3.7612,0.69,0.0,0.0,1.0,1.0,0.2,dup
36704,34917,2.9449,2.4088,0.0,0.0,1.0,1.0,0.0,dup
36704,16260,6.0378,6.009,0.0,0.0,1.0,1.0,0.0,dup
36704,5300,2.9449,2.4088,0.0,0.0,1.0,1.0,0.0,dup
36702,35789,1.3333,0.0,0.0,0.0,1.0,1.0,0.0,dup
36634,36072,10.7696,3.2076,0.0,1.0,1.0,1.0,0.0,dup
36634,32849,11.5631,1.332,0.0,1.0,1.0,1.0,0.0,dup
36630,36624,13.3648,6.0339,0.0,1.0,1.0,1.0,0.0,dup
36536,35171,5.3005,2.0805,0.0,1.0,1.0,1.0,0.0,dup
36521,26984,17.2531,4.8185,0.0,1.0,1.0,1.0,0.0,dup
36490,36450,22.4676,27.7578,0.0,1.0,1.0,1.0,0.0,dup
36469,36468,4.0561,5.8918,0.0,0.0,1.0,1.0,0.0,dup
36469,36185,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,33997,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,33988,1.9636,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,25384,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,25158,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,24818,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,24655,1.1374,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,24534,4.0561,5.8918,0.0,0.0,1.0,1.0,0.0,dup
36469,24373,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,24076,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,23694,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,23591,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,22984,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,22589,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,22495,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,22477,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,22418,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,22325,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,22239,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,22154,1.9636,0.0,0.0,0.0,1.0,1.0,0.303,dup
36469,21757,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21754,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21753,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21752,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21741,1.1374,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21740,1.1374,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21733,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21722,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21682,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21602,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21574,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21485,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21454,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21453,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,21285,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21207,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21198,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21175,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,21128,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,21127,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,21068,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,21067,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,20852,4.0561,5.8918,0.0,0.0,1.0,1.0,0.0,dup
36469,20839,3.101,2.6165,0.0,0.0,0.0,1.0,0.0,dup
36469,20750,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,20664,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,20644,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20593,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20565,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20554,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20477,4.0561,5.8918,0.0,0.0,1.0,1.0,0.0,dup
36469,20466,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20445,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,20384,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,20301,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20290,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20262,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20136,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,20135,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,20123,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19957,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19953,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19945,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19944,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19840,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19830,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19654,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19653,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19624,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19623,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19583,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19456,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19445,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19416,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,19415,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19134,3.101,0.0,0.0,0.0,1.0,1.0,0.303,dup
36469,19082,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,19006,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18984,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18808,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18774,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18768,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18759,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18754,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18735,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18729,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18708,1.9636,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,18675,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,18657,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18590,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18588,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18584,1.9636,0.0,0.0,0.0,1.0,1.0,0.303,dup
36469,18524,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18466,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,18398,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18368,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18339,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18328,3.101,0.0,0.0,0.0,1.0,1.0,0.303,dup
36469,18307,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18254,3.101,2.6165,0.0,0.0,0.0,1.0,0.0,dup
36469,18190,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,18175,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18109,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,18108,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,18044,3.101,2.6165,0.0,0.0,1.0,1.0,0.303,dup
36469,18021,4.0561,5.8918,0.0,0.0,0.0,1.0,0.0,dup
36469,17770,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,17542,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,17464,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,17171,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,17079,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,17069,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,17062,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,16842,4.0561,5.8918,0.0,0.0,1.0,1.0,0.0,dup
36469,16488,3.101,2.6165,0.0,0.0,1.0,1.0,0.303,dup
36469,16468,1.9636,0.0,0.0,0.0,1.0,1.0,0.6667,dup
36469,16393,2.9187,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,16282,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,16236,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,16204,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,16000,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,14919,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,14856,3.101,2.6165,0.0,0.0,0.0,1.0,0.0,dup
36469,14654,1.9636,0.0,0.0,0.0,1.0,1.0,0.303,dup
36469,14414,3.101,0.0,0.0,0.0,1.0,1.0,0.3125,dup
36469,13411,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,13395,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,13132,4.0561,5.8918,0.0,0.0,1.0,1.0,0.3226,dup
36469,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,13056,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,12596,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,12362,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,12160,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,12006,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,11921,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,11661,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,11658,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,11517,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,11495,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,11398,1.9636,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,11358,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,11129,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,11055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10990,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10801,4.0561,3.2753,0.0,0.0,1.0,1.0,0.0,dup
36469,10785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10768,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10692,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10309,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,10308,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,9977,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
