bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
37583,0.4818,1.8037,1.7374,2.6387,0.0,0.1676,0.1676,0.0,0.1676,0.1676
37582,4.5074,2.917,0.9245,2.1832,0.0,0.7546,1.2439,1.7503,1.548,1.0604
37581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37579,0.8745,0.4341,1.4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37578,3.2567,2.6868,0.0,5.5717,0.0,0.0872,0.7705,0.4919,0.0872,0.0872
37577,0.6959,0.5324,0.0828,1.3871,0.0,0.0308,0.0308,0.1577,0.1843,0.1136
37576,2.1539,3.2316,1.0595,1.8285,0.0,0.1358,0.1358,0.0,0.1358,0.1358
37575,1.5508,0.9336,0.2456,2.4101,0.0,0.1296,0.1296,0.0,0.1296,0.3752
37574,1.5791,0.173,0.0,1.5791,0.0,0.173,0.173,0.0,0.173,0.173
37573,2.6692,0.6329,0.0,1.5902,0.0,0.1033,0.1033,0.5296,0.6453,0.1033
37572,1.2198,0.0,0.0,0.0,0.0,1.2084,0.6506,1.1564,1.4777,0.0
37571,1.8176,0.1802,0.486,4.2903,0.0,0.1802,0.1802,0.0,0.1802,0.6662
37570,0.7069,0.0,0.0,0.0,0.0,0.0,0.0,1.1407,0.0,0.0
37569,1.5801,1.1243,0.0,0.0,0.0,0.0,2.0249,0.0,0.0,0.0
37568,1.2737,0.362,0.0,0.6456,0.0,0.0,0.5014,0.0,0.7723,0.0
37567,2.0423,0.9554,0.0,2.2953,0.0,0.6671,0.1472,0.0,0.6671,0.1472
37566,0.211,2.6736,0.5374,0.7484,0.0,0.211,0.211,0.0,0.211,0.7484
37565,2.4009,2.0253,0.7215,3.2422,0.0,0.1284,0.428,0.6184,1.6824,0.6096
37564,0.7357,0.2015,0.0,0.2015,0.0,0.2015,0.2015,0.0,0.2015,0.2015
37563,1.8135,1.3528,0.6266,3.5001,0.0,0.8648,0.1105,0.2686,3.3767,0.7371
37562,0.7382,0.1639,1.0752,0.1639,0.0,0.1639,0.1639,0.0,0.1639,0.1639
37561,1.1412,0.5936,1.6562,1.622,0.0,0.1127,0.1127,0.0,0.1127,0.1127
37560,1.2568,1.5394,0.0,1.8171,0.0,0.0921,0.4888,0.0,0.7434,0.0921
37559,1.5181,0.6152,0.303,0.9182,0.0,2.4976,0.0752,0.0,1.3908,0.3781
37558,3.7616,4.4506,1.7568,4.0613,0.0,0.1102,0.7178,0.3746,0.1102,0.3069
37557,3.6609,2.6366,1.6385,3.8647,0.0,1.0155,1.0155,0.903,1.3113,1.3613
37556,0.9409,0.1688,0.0,0.1688,0.0,1.5393,0.1688,0.0,0.1688,0.1688
37555,0.3628,0.3628,0.0,0.9459,0.0,0.0,0.3181,0.0,0.0,0.0
37554,2.5589,1.6837,0.0,1.6837,0.0,0.172,0.172,0.6474,0.172,0.172
37553,4.6184,0.7308,0.3096,2.7118,0.0,0.0,0.8777,0.0,0.0,0.9263
37552,1.2031,0.7467,0.2648,1.0115,0.0,1.478,0.0,0.4564,0.0,1.0201
37551,2.4086,4.4556,0.2137,3.9485,0.0,0.1172,0.3953,0.0,0.6928,0.3309
37550,1.2681,0.6207,0.0,0.6207,0.0,0.1764,1.5271,0.0,0.8238,0.1764
37549,1.7297,0.6352,1.073,3.0094,0.0,0.1143,0.1143,0.0,0.1143,0.1143
37548,1.001,1.001,0.8281,2.8802,0.0,0.1728,0.1728,0.0,1.4166,0.1728
37547,1.1617,0.3871,0.2575,2.931,0.0,0.1296,0.1296,0.2575,0.3871,0.3871
37546,4.3084,1.4327,0.0,0.1678,0.0,0.1678,0.5595,0.0,0.1678,0.1678
37545,1.7662,0.1667,0.3575,2.7062,0.0,1.0359,0.897,0.0,1.0359,0.5242
37544,0.7762,0.8753,0.0,0.8753,0.0,0.185,0.185,0.6902,0.185,0.185
37543,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37542,4.0496,2.8346,0.9188,4.4251,0.0,0.1831,1.1059,1.6551,0.1831,0.4412
37541,0.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37540,1.1113,0.7963,0.3256,1.9924,0.0,0.0984,0.0984,0.0,0.5658,0.424
37539,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37538,0.0974,0.3368,0.0,0.0974,0.0,0.0974,0.0974,0.0,0.0974,0.0974
37537,0.122,0.122,0.0,0.122,0.0,0.122,0.122,0.0,0.122,0.122
37536,2.4908,0.8334,0.0,3.1606,0.0,0.1156,0.1156,0.0,0.1156,0.1156
37535,2.996,2.2547,0.3977,3.3491,0.0,0.153,0.72,0.0,0.6422,0.153
37534,3.9961,3.8985,0.4667,9.0188,0.0,1.3475,0.5605,0.4667,0.6439,0.6439
37533,1.1818,0.8089,0.0,1.0266,0.0,0.0959,0.0959,0.0,0.0959,0.0959
37532,5.0071,0.1807,0.3513,4.1108,0.0,1.0378,0.6379,0.0,1.7226,1.2316
37531,1.4477,0.9229,1.1269,3.1958,0.0,0.1423,0.1423,0.0,0.1423,0.1423
37530,1.7805,1.7751,0.8525,2.8439,0.0,0.0864,0.0864,0.3161,0.8556,0.9389
37529,2.3699,1.9679,0.3198,2.5419,0.0,0.7067,1.6858,1.6752,0.467,0.467
37528,0.7808,1.8425,0.6009,1.6748,0.0,0.1799,0.1799,0.6009,0.7808,0.7808
37527,4.9133,1.4332,0.0,3.8346,0.0,0.6797,2.0524,0.0,0.0,0.0
37526,4.9133,1.4332,0.0,3.8346,0.0,0.6797,2.0524,0.0,0.0,0.0
37525,2.0606,0.196,0.0,3.0629,0.0,0.196,0.196,0.0,0.196,0.196
37524,2.0986,0.6593,0.3469,2.9606,0.0,0.1288,0.1288,0.3929,0.6593,0.4757
37523,0.1567,0.6715,0.0,0.9793,0.0,0.1567,0.1567,2.8283,0.1567,0.1567
37522,2.4473,2.5474,1.0938,3.1014,0.0,0.116,0.116,1.8627,0.116,0.5274
37521,0.206,0.206,0.0,0.206,0.0,0.206,0.206,0.0,0.206,0.206
37520,2.781,0.9702,1.0217,2.0577,0.0,0.1478,1.2759,0.0,0.1478,0.9403
37519,5.5005,3.2123,4.3729,6.8615,0.0,0.6969,0.1574,0.5394,0.6969,0.6969
37518,10.1829,2.848,0.6228,6.8681,0.0,1.3382,1.6786,0.0,0.8302,0.0
37517,4.841,2.1728,0.6719,3.8137,0.0,0.6264,1.1445,0.8642,0.6763,0.1754
37516,0.4734,0.4734,0.3813,1.4647,0.0,0.9335,0.6303,0.0,0.184,0.5654
37515,0.8084,2.4399,0.0,2.1685,0.0,0.3412,0.1559,0.0,0.1559,0.1559
37514,0.9589,0.9589,0.0,0.9589,0.0,0.0,0.0,0.0,0.0,0.0
37513,1.855,0.7046,0.2273,5.1938,0.0,0.1832,0.8183,0.0,0.1832,0.4105
37512,2.4774,0.7418,0.0,3.8413,0.0,0.0,0.0,0.0,0.0,0.0
37511,3.1839,0.4436,0.4554,2.6761,0.0,0.6796,0.587,0.0,1.0998,0.1444
37510,3.0533,1.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37509,0.826,1.2454,0.2476,2.3076,0.0,0.1823,0.1823,3.4174,0.1823,0.4299
37508,2.6415,1.8059,1.0903,1.9623,0.0,0.5386,0.2836,0.4128,0.089,0.089
37507,1.5444,2.2578,0.3265,2.3928,0.0,0.0,0.0,0.5838,0.4151,0.3265
37506,1.6662,2.1342,0.5948,3.0068,0.0,0.1594,0.1594,0.4382,0.1594,0.3895
37505,1.2595,0.8608,1.095,0.4577,0.0,0.0,0.0,0.0,0.0,0.0
37504,0.1338,0.1338,0.0,0.1338,0.0,0.1338,0.1338,0.0,0.1338,0.1338
37503,2.291,0.1651,0.0,0.1651,0.0,1.3443,0.1651,0.0,0.1651,0.1651
37502,4.3791,2.4092,0.8182,4.1443,0.0,0.1655,0.1655,0.5151,1.2683,0.7336
37501,2.1578,0.974,0.0,4.8237,0.0,0.1357,0.526,0.0,0.6467,0.6577
37500,1.5436,0.6085,0.508,0.6085,0.0,0.8279,0.1005,0.508,0.6085,0.6085
37499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3203,0.0,0.0
37498,3.0833,0.5645,0.0,3.2128,0.0,0.6345,0.9815,0.0,0.5936,0.1453
37497,4.7097,3.1965,0.906,5.903,0.0,0.9964,2.1344,0.906,1.4779,0.9964
37496,3.2456,2.7231,1.3158,2.7231,0.0,1.447,2.1452,1.3158,1.447,1.447
37495,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37494,0.9847,0.6724,1.3132,1.0062,0.0,0.0,0.0,0.0,0.8569,0.1781
37493,1.795,0.9276,1.1578,0.9276,0.0,0.1892,0.4861,3.6691,0.1892,0.1892
37492,3.4602,1.2703,0.0,2.31,0.0,1.1266,0.7805,0.0,0.2025,0.2025
37491,1.8783,1.4196,0.5923,2.5389,0.0,0.7288,0.1316,0.8193,0.4729,0.7239
37490,0.5899,0.7559,0.4864,1.2462,0.0,0.0,0.0,0.8642,0.7559,0.4864
37489,3.8698,1.1254,0.222,2.8916,0.0,0.1567,1.9693,0.0,0.1567,0.3787
37488,1.9841,1.183,0.0409,4.3494,0.0,0.0787,0.3791,0.0638,0.1183,0.1196
37487,2.3697,1.2088,0.0,1.7453,0.0,0.1504,0.1504,0.0,0.1504,0.1504
37486,2.8229,2.8898,0.0,0.9793,0.0,0.0,0.0,0.0,0.0,0.0
37485,2.3921,1.9358,0.4433,3.3316,0.0,0.7552,0.5865,0.0,0.1302,2.0033
37484,7.2327,5.8978,1.5503,6.9072,0.0,2.4252,1.2082,0.738,1.2921,1.7086
37483,0.6127,0.6127,0.0,0.6127,0.0,0.0,0.0,0.0,0.0,0.0
37482,3.4544,0.0,1.781,1.856,0.0,0.8638,0.0,0.0,0.0,0.0
37481,1.1945,0.9854,0.0,1.0841,0.0,0.1631,0.7156,1.2585,0.8362,0.1631
37480,1.8556,1.3079,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37479,8.2006,3.7692,3.4786,8.7686,0.0,0.8737,0.0838,1.5262,2.0201,1.1804
37478,3.8035,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37477,3.8035,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37476,1.8603,0.9752,0.1616,1.3701,0.0,0.0947,0.3911,0.0,1.2169,0.2562
37475,5.8114,3.3643,0.9481,5.4239,0.0,1.5076,1.7637,0.9481,1.5599,0.9481
37474,1.5085,0.7665,0.0,1.6654,0.0,0.1509,1.3706,0.0,0.1509,0.1509
37473,1.2358,0.7166,0.237,1.7225,0.0,0.5759,1.1314,0.0,0.5759,0.3955
37472,3.534,1.8674,0.0903,2.4815,0.0,3.4513,0.5205,0.0,0.3764,0.288
37471,1.0544,0.4419,1.0546,1.9266,0.0,0.1594,0.1594,0.0,0.1594,0.1594
37470,4.5424,3.4779,0.8202,5.8276,0.0,0.9705,0.6902,0.4946,1.9031,0.6084
37469,2.5101,2.4396,0.8621,3.8678,0.0,0.0865,0.0865,0.0,0.0865,0.0865
37468,3.6422,2.0789,0.3216,4.0025,0.0,0.701,0.9113,0.0985,0.2745,0.1916
37467,2.6457,1.0989,0.0,2.9262,0.0,0.1621,0.1621,1.9984,0.1621,0.1621
37466,1.8881,1.6922,1.7403,1.8881,0.0,0.1966,0.1966,0.0,0.1966,0.1966
37465,1.7312,0.7469,0.0,1.8606,0.0,0.165,0.165,0.9484,0.165,0.165
37464,2.0194,0.0,0.0,1.0388,0.0,0.0,0.0,0.0,0.0,0.0
37463,4.5202,5.2836,1.3113,6.9104,0.0,1.1507,0.1465,1.4304,1.9874,1.0103
37462,2.9219,0.1307,0.0,2.0461,0.0,0.1307,0.1307,0.9444,0.1307,0.1307
37461,2.0382,3.6915,0.9476,3.126,0.0,0.1137,0.1137,0.2789,0.3926,0.3926
37460,0.8592,0.8592,0.0,0.8592,0.0,0.0,0.8592,0.0,0.0,0.0
37459,1.6558,0.757,0.0,1.2637,0.0,0.0724,0.0724,0.0,0.0724,0.0724
37458,2.5209,1.3698,0.5083,1.5359,0.0,0.5328,1.4933,0.0,0.5328,0.5083
37457,4.2616,1.1807,0.4336,2.7021,0.0,0.7572,1.7604,0.4336,1.1907,0.6291
37456,4.4671,1.0533,1.3766,2.1961,0.0,1.0533,1.0533,1.9454,1.0533,1.3766
37455,1.6331,1.6331,0.0,1.6331,0.0,0.0,0.0,0.0,0.0,0.0
37454,3.9798,2.3516,0.9031,3.565,0.0,0.977,0.977,1.9171,1.3456,0.977
37453,2.081,2.2769,0.5871,1.9558,0.0,0.9746,0.5297,0.0,0.0998,0.8662
37452,3.4264,0.5308,0.0,4.0078,0.0,0.1668,0.1668,0.0,0.9865,0.1668
37451,1.4489,0.1103,0.0,0.5001,0.0,0.1103,0.4969,0.0,0.1103,0.1103
37450,2.8567,0.4977,0.0,3.5059,0.0,0.8507,1.5227,0.0,1.7088,0.078
37449,1.8556,1.2897,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37448,2.4316,0.2624,0.0,1.1771,0.0,0.0,1.1793,0.0,0.0,0.0
37447,4.1151,4.8711,0.5435,4.8091,0.0,0.7175,0.174,1.1876,2.2721,1.3616
37446,0.4783,0.0,0.3675,0.3675,0.0,0.0,0.4783,0.0,0.0,0.3675
37445,0.6909,3.3967,0.0,1.1326,0.0,0.0,0.0,0.0,0.0,0.0
37444,1.847,2.0525,0.8071,2.1322,0.0,0.1284,0.4582,0.7315,0.1284,0.3818
37443,2.7813,1.4774,0.2997,2.2466,0.0,0.4701,0.0819,0.7669,0.7699,0.3816
37442,2.8106,1.2526,0.0,4.8074,0.0,0.6639,0.5742,0.0,0.6639,0.0841
37441,3.677,1.7222,0.0,2.9925,0.0,1.0206,1.2259,0.0,1.7336,0.1697
37440,2.9235,0.0,0.0,1.7038,0.0,0.9079,0.769,0.0,0.9079,0.796
37439,1.145,0.3247,0.7641,1.7256,0.0,0.0856,0.3854,4.1619,0.0856,0.316
37438,1.5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37437,2.8563,0.8848,1.0895,4.2287,0.0,0.0,0.6757,0.5647,0.0,0.0
37436,3.833,1.8597,0.6227,3.2821,0.0,0.7188,1.1586,1.0688,1.3808,0.7188
37435,3.8712,1.5358,0.5499,2.951,0.0,0.8772,1.0137,0.0,0.8772,0.9796
37434,1.2737,1.4802,0.0,0.6235,0.0,0.0849,3.011,0.0,0.0849,0.0849
37433,3.5536,2.1435,0.2602,3.583,0.0,0.4449,0.9211,0.2602,1.6523,0.3681
37432,6.7128,0.3118,0.0,5.0426,0.0,1.9809,3.0255,0.0,0.9303,0.0
37431,3.2805,1.736,0.261,3.2697,0.0,0.1563,0.1563,0.0,0.1563,0.4173
37430,1.9855,0.9645,0.7544,2.3838,0.0,0.1774,0.1774,0.3504,0.1774,0.1774
37429,2.7295,0.5145,0.2015,1.8788,0.0,0.1504,0.2599,0.0931,0.2435,0.2435
37428,3.3994,0.6911,0.4134,3.026,0.0,0.5355,1.0123,0.4134,0.9488,0.4134
37427,3.3575,2.9705,0.228,2.6536,0.0,0.12,0.6383,1.0967,0.348,0.348
37426,2.2118,2.2907,0.3346,2.8718,0.0,0.4514,0.1168,0.3346,1.4169,0.4514
37425,3.4223,0.9908,1.7564,5.7959,0.0,0.0939,0.0939,0.3437,0.4375,0.8254
37424,3.9225,2.2717,0.0,2.3399,0.0,0.1322,0.5082,0.8331,0.4436,0.1322
37423,2.1167,1.8739,1.3378,1.3449,0.0,0.1438,0.1438,0.3068,0.4505,0.4505
37422,1.3393,0.1323,0.0,2.2591,0.0,0.1323,0.1323,1.1336,2.5525,0.1323
37421,4.2169,2.4584,1.0779,5.457,0.0,0.5782,0.8294,0.7226,0.111,0.111
37420,0.1683,0.1683,0.0,0.1683,0.0,0.1683,0.1683,0.0,0.1683,0.1683
37419,5.1037,1.2142,0.0,2.9332,0.0,0.0,1.6033,1.047,0.0,0.7225
37418,3.4798,2.8184,0.0,1.822,0.0,0.1072,1.1393,2.3987,0.1072,0.1072
37417,3.073,2.3063,0.4583,4.3477,0.0,0.0523,0.5033,0.9665,0.0523,0.0523
37416,1.903,3.1698,0.4608,2.0302,0.0,0.1164,0.1164,0.0,0.7272,0.5772
37415,7.0162,1.974,1.4455,2.7272,0.0,1.6102,2.2266,2.5185,1.6102,1.6102
37414,0.657,0.8941,0.0,2.1825,0.0,0.115,0.115,0.7791,0.115,0.115
37413,2.55,0.699,0.0,3.3898,0.0,0.1182,0.1182,0.0,0.1182,0.1182
37412,2.9947,0.1079,0.0,0.6195,0.0,0.6195,0.1079,0.0,0.6195,0.1079
37411,3.0015,2.772,0.916,4.8536,0.0,0.811,0.811,0.6881,0.811,1.0388
37410,4.0577,3.0937,1.6561,4.5682,0.0,1.6561,0.2306,0.4823,1.3418,1.6561
37409,3.8798,1.998,1.2865,4.6703,0.0,0.0,0.3347,0.0,0.6613,0.2247
37408,1.2908,0.7907,0.8128,0.8128,0.0,0.0,0.0,0.0,0.0,0.2552
37407,3.1685,1.6211,0.33,3.8755,0.0,0.1498,0.1498,0.7921,0.4798,0.4798
37406,1.786,0.5272,0.6845,2.442,0.0,0.0,0.0,0.0,0.0,0.0
37405,4.9885,1.8402,0.6465,3.8547,0.0,0.4636,1.2537,0.4313,1.1295,0.7265
37404,1.9991,1.1862,1.3604,3.6109,0.0,0.7489,0.6327,1.5462,0.8917,0.8955
37403,1.6981,0.1669,0.0,2.204,0.0,0.1669,1.7917,0.0,0.1669,0.1669
37402,0.1785,1.8487,0.0,1.9706,0.0,0.1785,0.1785,0.0,0.1785,0.1785
37401,1.3756,1.9297,0.0,2.2233,0.0,0.7145,0.0,1.3398,0.7145,0.0
37400,0.1819,0.5585,0.0,0.1819,0.0,0.1819,0.1819,0.0,0.1819,0.1819
37399,2.3705,1.5983,0.3427,2.957,0.0,0.7919,0.3376,0.6856,0.6626,0.3151
37398,0.0,0.3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37397,0.8009,0.5022,0.0783,3.0916,0.0,0.1779,0.2515,0.1936,0.2757,0.1779
37396,1.6299,0.847,0.1867,3.373,0.0,2.4896,0.4045,0.0,0.1059,0.2925
37395,3.084,1.6291,0.241,3.0808,0.0,0.1279,0.5136,0.0,0.1279,0.369
37394,0.6185,1.6348,0.0,1.5898,0.0,0.0,0.0,0.0,0.7731,0.0
37393,1.5442,0.2696,0.0,1.4378,0.0,0.0779,0.5608,0.579,0.0779,0.0779
37392,1.2728,0.592,0.0,0.592,0.0,0.1,0.1,0.5635,0.1,0.1
37391,1.1882,1.2347,0.9821,0.6818,0.0,0.6818,0.6121,0.0,1.2881,0.0
37390,0.1702,3.6353,0.0,0.1702,0.0,0.1702,0.1702,0.0,1.1905,0.1702
37389,1.5192,1.9176,0.9689,1.6871,0.0,0.1021,0.1021,0.0,0.1021,0.1021
37388,5.1567,1.2534,0.563,3.5007,0.0,1.3666,2.2324,0.2342,1.2364,0.563
37387,4.3287,3.4834,0.4521,5.9377,0.0,0.6278,1.1001,0.4521,0.8896,0.6278
37386,5.4073,2.164,1.4082,3.5152,0.0,0.1427,1.5297,0.5158,1.2927,0.8814
37385,2.5066,1.7272,0.276,2.838,0.0,0.1573,0.1573,0.0,0.1573,0.4333
37384,2.5375,1.7532,0.276,2.8391,0.0,0.1583,0.1583,0.0,0.1583,0.4343
37383,5.7001,2.4884,1.6633,4.2558,0.0,1.7309,2.1293,0.849,0.9534,1.5131
37382,2.0731,0.7188,0.8706,4.0465,0.0,0.172,0.4913,0.0,0.172,0.172
37381,1.7382,0.1172,0.0,0.6313,0.0,0.1172,1.2237,0.0,0.9864,0.1172
37380,3.0579,2.8426,0.0,6.471,0.0,0.0,0.0,0.0,0.0,0.0
37379,2.4755,0.8167,0.0,2.0365,0.0,0.156,1.2831,0.0,0.8167,0.156
37378,2.4034,1.0543,0.4531,3.14,0.0,0.1847,0.5074,0.6035,0.7685,0.6378
37377,1.7879,2.8371,0.0,0.5833,0.0,0.0,0.6452,0.0,0.0,0.0
37376,0.6353,1.4868,0.0,0.6353,0.0,0.1544,0.1544,0.0,1.5427,0.1544
37375,2.0297,0.2834,0.3759,1.5566,0.0,0.0,1.1212,0.0,0.0,0.3759
37374,2.6146,1.1124,0.0,2.9286,0.0,1.3216,0.0,0.0,1.2054,0.0
37373,1.4399,0.9981,0.0,2.9563,0.0,0.1205,0.1205,0.4256,0.1205,0.1205
37372,2.5049,1.3926,0.0,1.4437,0.0,0.1449,0.1449,0.6723,0.8679,0.1449
37371,1.6056,2.9897,0.3999,1.8688,0.0,0.0937,0.8238,0.0,0.0937,0.0937
37370,1.8661,0.0,0.3941,3.2478,0.0,0.0,0.436,0.0,0.0,0.3941
37369,1.61,2.0338,0.1654,3.0231,0.0,0.8692,0.1965,0.1799,0.5487,0.1965
37368,1.2768,0.6627,0.578,1.6358,0.0,0.0922,0.6618,0.0,0.0922,0.0922
37367,1.5368,0.9014,0.0999,2.3019,0.0,0.8015,0.4419,0.0,0.1745,0.1745
37366,2.1717,0.8743,0.0,2.956,0.0,0.0,0.5643,0.0,0.0,0.0
37365,3.1356,1.0454,0.2679,3.5947,0.0,0.0628,0.817,0.0,0.0628,0.0628
37364,0.8605,0.4034,0.2045,2.217,0.0,0.1989,0.1989,0.0,0.1989,0.1989
